Node,Distance,Predecessor
1,0,['1']
2,193.0,"['1', '2']"
3,381.0,"['1', '2', '3']"
4,596.0,"['1', '2', '4']"
5,2891.0,"['1', '2', '4', '5']"
6,5458.0,"['1', '2', '4', '5', '8', '6']"
7,5584.0,"['1', '2', '4', '5', '8', '6', '7']"
8,4698.0,"['1', '2', '4', '5', '8']"
9,8839.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9']"
10,8935.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '10']"
11,11654.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '11']"
12,3793.0,"['1', '22', '21', '17', '14', '12']"
13,4152.0,"['1', '22', '21', '17', '14', '12', '13']"
14,2539.0,"['1', '22', '21', '17', '14']"
15,2538.0,"['1', '22', '21', '17', '18', '19', '15']"
16,2537.0,"['1', '22', '21', '17', '18', '16']"
17,2531.0,"['1', '22', '21', '17']"
18,2535.0,"['1', '22', '21', '17', '18']"
19,2537.0,"['1', '22', '21', '17', '18', '19']"
20,3581.0,"['1', '22', '21', '17', '18', '19', '15', '20']"
21,2395.0,"['1', '22', '21']"
22,2172.0,"['1', '22']"
23,2184.0,"['1', '22', '23']"
24,34849.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '25', '24']"
25,33303.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '25']"
26,33659.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '25', '26']"
27,33785.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '25', '26', '27']"
28,29001.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '34', '32', '28']"
29,28641.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '41', '29']"
30,28889.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '34', '33', '30']"
31,30779.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '60', '58', '57', '59', '31']"
32,28674.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '34', '32']"
